Date,New Delhi,Mumbai,Kolkata,Chennai
2024-03-30,6.858774926338667,5.709628836691203,6.372099396336046,6.6933573209322414
2024-03-31,7.797144505418377,6.50817633099655,7.434626128292342,6.238855300805508
2024-04-01,6.679302964975805,5.767966479151468,8.450584415497818,6.1905603115375225
2024-04-02,7.149825017834887,5.917611816870353,6.8938210268976885,6.734759898063464
2024-04-03,6.466091449172408,5.986231619950925,6.776769238758862,7.020612759467883
2024-04-04,7.634973770895122,5.525175297649395,7.125492430637846,6.77768521186633
2024-04-05,7.6028705090652275,6.475114813898013,7.6360026232918425,7.1816152633764805
2024-04-06,7.804095430138671,8.086967996036972,7.284810079145561,7.480835261711707
2024-04-07,7.9543243302239315,7.706233675472814,4.326720731691293,7.830005819369585
2024-04-09,7.600014478777662,6.65213120655773,6.9303381850079795,6.296799252583431
2024-04-10,8.45686598589391,6.369011963864109,5.204602380432087,6.1053713933015485
2024-04-12,7.1424527998323795,6.0298618973185825,6.454727737561151,6.13122091171069
2024-04-13,6.633038315949617,5.834099579989379,6.789578702714708,6.211914491653443
2024-04-14,5.407587762526524,6.184919211560258,7.902681760994723,6.169678065715692
2024-04-15,5.475583045276594,6.151990484413124,7.890298924795011,6.463075447082519
2024-04-17,9.249037476527839,5.9371616154113225,8.542189231732996,6.389543587122208
2024-04-18,8.810964605543349,5.836955100916967,8.431556984661071,6.471182352457291
2024-04-19,9.244175002015668,6.685344420130246,8.610021139548078,7.087823345110967
2024-04-22,8.540360807489465,6.378749541783545,7.612127102487456,7.197960012387007
2024-04-23,8.204429804248575,6.149246329016077,8.356458030095915,7.33775928570674
2024-04-24,8.653635894516368,5.927156623817693,8.992848856339286,7.264706496703319
2024-04-25,9.463402497326886,6.446103980350212,9.171752565275362,6.840626119955992
2024-04-26,8.390782807785788,6.603289904155788,8.971667880288308,6.635840686162313
2024-04-27,9.083099391725328,7.061385869272385,8.853101756837633,6.764844534947322
2024-04-28,7.497769685439121,7.956913356611212,8.979813438120896,7.148723296630076
2024-04-29,9.353466984077736,7.740016041594372,10.604410892579613,7.04946843171731
2024-04-30,8.715762204299738,7.500019002738975,10.975198160342085,7.286404816309611
2024-05-01,9.280861544903413,7.088893434767907,9.571631453547697,8.01155662658887
2024-05-02,7.469535394362461,6.5791986660716795,7.57123265033815,6.768725615281325
2024-05-03,6.946768785406042,6.248065833875616,7.289726848524761,7.054448698728512
2024-05-05,8.906705792744955,6.2976864042197205,7.372008339176333,7.1973090990995745
2024-05-06,8.339060465494791,6.080048248392892,5.624833039798065,6.746051088968913
2024-05-08,8.337416071950653,6.171313050946425,5.122809477291779,4.223846167784471
2024-05-09,8.971151195337743,6.024500174762941,4.3176977078766035,4.251103481268271
2024-05-10,9.361934255670619,6.003248330747338,4.8379885271635805,5.16279622346927
2024-05-11,7.510096189710829,6.0873933772305,5.134564378720312,4.969217721009866
2024-05-12,8.19213327890561,6.00489114936806,6.344906211868534,4.887231411689367
2024-05-13,8.31856270896064,5.560475619681157,6.089556050494434,4.954104252961966
2024-05-14,8.83189053947543,6.1596052469768585,7.161179912768729,4.802368876261589
2024-05-15,8.958870844193447,6.001483218252482,7.56576172575395,3.9889420808889926
2024-05-16,8.85816871325175,6.032921537801137,6.525627886376729,3.5925525842568815
2024-05-17,9.196848722740455,6.268580459345696,8.385366485047793,3.9740003432983007
2024-05-18,9.368430861720332,6.281308551924165,7.507049698816728,6.057773857850295
2024-05-21,8.392733960681491,6.013661371847996,5.909872765786602,3.6117747814227372
2024-05-22,8.83159665060632,5.641038127752015,5.6689375752032936,3.4857671236380554
2024-05-23,9.348792662443937,5.9426943767672125,6.618970607354389,4.991655166332539
2024-05-24,8.17266258486995,6.22994499178244,6.048999046568625,6.672656089831621
2024-05-28,10.20344905146846,5.945655118110272,4.856528147449338,8.653176778402084
2024-05-29,10.997373353699107,6.003878887753812,6.237065522005241,8.725244113726493
2024-05-30,11.554142967271217,6.229564032851766,6.44201026440959,8.65737105271755
2024-05-31,10.930613079777471,6.303369725847102,4.824124560123536,7.98931521880321
2024-06-01,9.463187303660828,6.048972992939482,6.4575342130531785,7.457983545156625
2024-06-02,9.133413663322543,6.070499104632822,5.514865779618261,7.486985328869942
2024-06-03,10.362739145019908,3.8730357662506556,5.020751909834906,4.294357908077729
2024-06-04,10.984993404812283,5.663872633914211,7.289584207017893,7.226015610572619
2024-06-05,10.054702438542872,5.342058666382062,6.6963990290313555,5.43629150390625
2024-06-06,9.615568683765552,5.330056726048184,7.740200102813845,5.151549920668969
2024-06-07,10.402332527254835,5.196930334900536,7.932515166316252,4.12704951946552
2024-06-08,9.969289147412335,5.101917066630695,9.652974816195687,5.188554011858427
2024-06-09,10.242131816016304,2.836546223665911,7.592108916460983,6.141703046896519
2024-06-10,10.002903420248149,3.178416023622281,7.764300153184389,7.13564490660643
2024-06-12,10.46130065564756,4.077392817251052,6.493615945826378,5.550222360170805
2024-06-13,11.809978029463027,3.9541389404489307,7.297468350831732,6.171854982620631
2024-06-14,12.234864796532525,3.685839440773078,7.9127541777241195,6.663261038217789
2024-06-15,11.40820650877776,4.361895489763436,7.666163996306215,6.037061377060719
2024-06-16,11.694849993858808,4.982413899650913,7.240571205532001,8.01544901285416
2024-06-17,12.661803907229576,3.429419584727075,6.807419076521545,7.53204617867103
2024-06-18,12.575680677390393,3.6381481464963286,6.0487773851327455,6.0085490831962
2024-06-19,10.57811787923177,2.7735953734253562,5.401368546292065,5.41129633646745
2024-06-20,7.755220196570879,2.732441829290871,4.967862691336531,6.3749526708554
2024-06-21,6.280578850522454,4.081705464099918,4.4694799985989,7.435045699584179
2024-06-22,6.68916580941942,3.462872349543812,5.518929657897329,7.023204123668181
2024-06-23,6.633313150170409,3.5066219394921547,6.158499011502356,7.018783467855209
2024-06-24,6.154552542721784,3.404943911187373,7.306112766265869,6.913860806440696
2024-06-25,5.935448024891041,5.455615687441048,7.217289688787486,7.3083935187413145
2024-06-26,5.223775494834523,4.0481033098803785,5.674040351133683,5.71069584504152
2024-06-27,4.530507868601952,2.8808667928599463,4.290877015610051,5.372842673154977
2024-06-28,2.8885775018621374,2.3849354023749467,3.5828865475770906,6.903520926451072
2024-06-29,3.7144655645629507,3.216515030988246,4.2788017096558235,6.543168195088705
2024-06-30,4.684068294219029,2.7245658908470447,3.4201443767159936,4.521443601143666
2024-07-01,4.944348568386502,3.600253580585785,4.65396007774322,4.958134137055812
2024-07-02,4.615626592106289,3.101371410692481,3.393034086317874,7.309694495567909
2024-07-03,4.117082098089618,3.7868753965247635,3.5453941205006627,7.1765077114105225
2024-07-04,2.301393651815108,3.676839586535264,3.574218488644132,5.642175117517129
2024-07-05,3.397917146447264,2.7798210223280004,4.586345570520334,6.097889225299542
2024-07-06,3.3475350035561457,2.756593818480608,3.9011195717142204,3.722374979654948
2024-07-08,3.4034524502577606,2.510298322145592,5.591995007300442,4.014457493561965
2024-07-09,3.1217773643540747,3.0521841544425805,5.2904401251940225,2.9084504751058726
2024-07-10,4.080871018656978,5.053436658502687,7.410718598662999,7.023525459338457
2024-07-11,5.698764627656819,3.6396242511024814,5.891610943528049,4.6311101919565445
2024-07-12,4.776182485804146,2.276341669283564,3.850656818568222,7.2185162104093115
2024-07-13,4.610786270212244,1.7768856279927827,6.361324388160292,5.259922670706724
2024-07-14,5.572109775778688,1.8669305781582344,6.3677157657902415,4.9488184824968
2024-07-15,4.63596407013175,2.439075040888008,6.287551850161255,3.3261639564465253
2024-07-16,5.0834593613942465,2.933199882507324,4.739255951025945,5.297665407718756
2024-07-17,5.360806641166593,2.994147698320338,5.167317528711748,5.919030940227019
2024-07-18,4.703813415692176,2.1164706598757284,6.160875866406656,5.285140942915892
2024-07-19,4.561999169985453,1.9605179597079223,5.720977288920705,5.299979461767735
2024-07-20,6.161687216935334,2.144285905608791,5.1586283341978945,5.483854751097851
2024-07-21,5.938028693199158,1.8025052826906878,5.28760671938661,6.295540968577067
2024-07-22,4.8677838484446205,1.9284012763365794,3.745404327788004,6.009349506329268
2024-07-23,5.457082875569662,1.9868749107734387,4.500971376088254,7.6571230546022075
2024-07-24,3.926457863678167,1.7550801615332992,4.151308504546561,8.292104585354144
2024-07-25,4.731424854714193,1.6400872323916291,4.668339128416728,7.926187165578207
2024-07-26,3.242788666560326,3.0863949421251564,3.8731331734799435,6.848351808694693
2024-07-27,5.729725505098885,2.7623974328932492,4.444746647746905,6.5914806463779545
2024-07-29,7.169104637923064,2.360623721552886,4.668449851878614,5.926595470232841
2024-07-30,6.800655079476627,4.25538164430273,3.7119592118069407,7.137622284277891
2024-07-31,4.314665000526993,3.333792481648816,3.473308989026036,6.269541314932016
2024-08-01,2.9842945363786484,3.2563182840715177,2.0009595255864667,5.873903210957845
2024-08-02,3.767449411933805,4.950335953992623,2.20094455322276,5.07959891527127
2024-08-05,6.343052351916278,5.236017219390643,3.839098493904279,3.896911971996992
2024-08-06,5.7758767869737415,5.194781105313174,3.9032383397988832,5.092300836856548
2024-08-07,3.403319913663982,5.164417281702647,4.280940954278155,2.8901601125032474
2024-08-08,5.069796109199524,5.202553749084473,3.2409197363427014,5.044345888724694
2024-08-09,4.213431052808408,3.0950621320515075,4.142435854689539,5.913796476217416
2024-08-10,3.592316339486911,4.27961658936226,3.4105483354914803,5.404544105285253
2024-08-11,2.5328802464920797,5.2361092319828115,3.4400717604774123,6.257494932565933
2024-08-12,2.5801058161405868,5.493646567936113,5.198907182791692,6.12130444600032
2024-08-13,4.3839758505055935,5.65428199966159,4.040229677507871,5.987653172321808
2024-08-14,4.550651683042079,5.610639683924372,4.634765531958603,6.020469747445522
2024-08-15,4.160884266135134,5.5421956540569,4.671613597934485,6.050152240655361
2024-08-16,4.597664540490986,5.426750550991704,3.2137972969349806,4.926292310616909
2024-08-17,4.601089368043122,4.900086251493732,6.320699238195652,5.726514259974162
2024-08-18,4.637437925515352,4.916639530340359,3.201103340642562,6.221151298131698
2024-08-19,4.440750963305249,3.644315367282675,2.654245953572798,4.722450005702483
2024-08-20,3.662184784736162,3.540388360575328,2.947875002535378,4.794310809404422
2024-08-21,4.7183348376073955,4.695269126212915,3.9202522527234662,5.283586111435524
2024-08-22,4.900373056788504,4.283957474309542,3.135872792422287,5.945921259659987
2024-08-23,3.1470425811814673,2.85251043670609,2.3735618830373295,5.924474375064556
2024-08-24,4.567562424400706,2.003167875442731,2.5390830385652663,5.029388689994812
2024-08-25,5.992310957261074,2.044693855220557,2.276037218124886,7.070374516951732
2024-08-27,4.711475860925368,2.9453136616715336,2.765653695194379,3.954678886364668
2024-08-28,5.086362984151016,4.624767359357206,4.809150116876535,4.091269793265905
2024-08-29,3.105944059807577,4.904295814497181,5.170925991968088,4.155198605855306
2024-08-30,5.3408216641273025,5.085262764809039,5.370283237317714,3.3180221227499156
2024-08-31,5.718640305083475,4.6682462515392364,5.220429868879034,3.6360379567513097
2024-09-01,5.997389925850762,2.648071635724529,4.089883700941959,5.471821684715075
2024-09-02,5.1295827276912735,1.811119704642706,4.865198012613023,6.338469588450897
2024-09-03,4.678623463783735,2.676505631438349,4.026042794470541,4.69976765131339
2024-09-04,3.198729036178118,4.4979833198230414,4.9105143547058105,4.336934784742502
2024-09-05,5.241590169035359,3.6261258620536645,4.397515787341731,5.575691816134331
2024-09-06,3.782801980442471,4.87001660315856,4.106376912535691,3.9545936511113093
2024-09-07,3.1061266160305636,4.322866981744059,4.45843857413708,4.556501300518329
2024-09-09,5.2238295949535605,4.6677307651021716,4.4536986396241645,5.11071591805189
2024-09-10,4.826488258514876,4.332116835195162,4.593190409949801,8.229766071759737
2024-09-11,3.383676047089659,4.122972565517935,3.1977979684586773,6.317437828504122
2024-09-12,2.351916237819342,4.4216371481071945,2.4485761364947165,7.280834275025588
2024-09-13,2.199589290736634,5.156914801555147,2.0745560417007303,6.89960174316015
2024-09-15,5.797812878349681,3.4858134040492934,1.5923046778211103,6.805050380413348
2024-09-16,5.9569419707781,4.724490380074928,1.761062789900193,7.322779217744485
2024-09-17,5.482621914663433,4.827887898736608,4.906576556564993,6.821341767677894
2024-09-18,2.9144670760190046,5.000646429175085,5.044415712356567,6.533408914468227
2024-09-19,4.835458218021158,4.906949985628666,4.481427293805895,5.086092212872628
2024-09-20,4.969544723887503,4.907744273233838,5.052059988988447,6.75491686845437
2024-09-21,5.058424723589861,4.379317131523562,4.4024146116845975,4.036097703835903
2024-09-22,5.164659425947401,4.572828589985562,6.042885374570604,3.9956727009553177
2024-09-23,5.286222962391229,3.434577909350749,3.11700511980186,5.013869882852603
2024-09-24,5.3704180911735255,3.0279966759044976,2.7640635505278257,4.42274185694181
2024-09-25,5.394002731935478,2.816109157103813,2.192656915362288,4.8797084802236315
2024-09-26,5.253310901147348,1.7667686196392296,1.5765219760457998,3.954004925947923
2024-09-27,4.592519008671796,1.9033682912322818,3.611491955715789,4.438461433924162
2024-09-28,3.6843827227015553,3.0185826808125755,4.90074027133828,5.189701273502448
2024-09-29,4.292656105536001,4.464271967064379,4.823488250334411,5.815275434347299
2024-09-30,4.984770187919523,4.560471698862862,5.124614492018371,5.474397006401649
2024-10-01,5.6737513777650435,4.7861960436540825,4.335776293826943,6.210709162247487
2024-10-02,5.400219544657954,4.056304043053873,2.479554448670488,7.245259264187935
2024-10-03,6.434218452006211,4.587234677476062,3.334754379461128,6.136405170880831
2024-10-04,5.6274000603475685,4.521921210189955,2.6077069645005513,5.972813499890841
2024-10-05,5.747772614749861,4.591020429877216,3.1143022313673643,4.515360533274137
2024-10-06,5.527967416504283,4.751101420258202,3.560004616494424,4.411389769040621
2024-10-08,5.109969425790104,5.287993719740508,3.465408811078162,4.981565506030352
2024-10-09,5.158958697024687,2.6484319534075365,4.318662171764426,3.907610116249476
2024-10-11,5.976722397038966,3.758941579643272,4.808649598098382,4.924487367654458
2024-10-12,5.579673614619691,3.8960328208232844,4.517408858792892,3.445958344752972
2024-10-13,4.72258609989543,4.071869380396269,4.636546400827444,4.269176373114953
2024-10-14,5.771178562258497,4.205514932598487,4.734966984932338,2.6797246761811087
2024-10-15,5.8511737205364085,3.4638798965544657,4.7471245116980745,1.9304556348384956
2024-10-16,4.785898079695525,3.1995203070541516,4.3749007794269055,1.9948789480404976
2024-10-17,5.320938251636647,2.9823010363989133,4.373098715210995,4.943893574445676
2024-10-18,5.380823997214988,3.758335840808178,4.1602994281102,2.8614411470217584
2024-10-19,5.05033280643416,4.217205461479436,3.270877984481129,3.8200606523415983
2024-10-20,5.625223009674637,4.428685002227919,4.832979208731716,4.656789118204362
2024-10-21,5.277182348863578,4.401178189484231,4.358422904802855,4.872857464276827
2024-10-22,4.883194244643788,4.43888894740481,4.846697832510723,4.510793220691192
2024-10-23,5.219364103858854,4.86605914056478,2.6570766883167796,4.93536323645176
2024-10-24,5.641669141510387,5.600920166389171,2.5852410555855045,2.9150909919005175
2024-10-25,5.469220800752993,5.362117492834256,1.9830215713842128,3.7833343646465205
2024-10-26,4.632111168496403,5.231334417439356,4.008816580139202,5.407086009245653
2024-10-27,4.641011311389782,4.898879758682025,3.9346542842989045,4.93236598723974
2024-10-28,4.507504468199648,4.352043697317559,4.025874376943118,5.200738916641627
2024-10-29,4.710634396399981,4.359037722607395,4.275132758830621,4.090454292908693
2024-10-30,4.586713654906662,4.618699811686394,4.122524128373723,3.7560959271895578
2024-10-31,5.723439973077657,4.952277414169085,4.323397073642348,4.06077987291874
2024-11-01,5.623269084059162,5.594960583423648,4.370584602278423,4.236919321157994
2024-11-02,4.855188980220277,6.13596923131971,4.515985452062715,3.874034117429684
2024-11-03,4.492317410162937,5.955256500300739,4.394469349041864,4.333957250301655
2024-11-04,4.138478086318499,5.64766893754727,4.396767409513314,4.294814356779441
2024-11-05,4.583172530598111,5.8733837314458555,4.131846692180892,4.6457647213569055
2024-11-06,4.265416206253899,5.727664804600113,4.315575043037332,3.696512549962753
2024-11-07,4.401022081610598,5.9876418821182025,4.204094282656827,2.781990907742427
2024-11-08,4.215883819262187,5.131364612975531,4.156666833210767,4.940948466765575
2024-11-09,4.288984481493632,5.540290884872572,4.345024800235986,3.9954519155697943
2024-11-10,4.306042339183666,5.452977855410703,4.411400032560354,4.847798089492016
2024-11-11,3.855308626610556,5.279124927803742,4.245013611103461,4.417960733633775
2024-11-12,4.059061396269151,5.266366681288541,3.6062658647211587,2.488276283863263
2024-11-13,4.498779028433341,5.8352576787818435,4.5732012841759655,2.2050537314170446
2024-11-14,4.003953849827802,5.897209903252938,4.690208913834114,4.077745105058719
2024-11-15,4.004271098125128,5.053584025238671,4.891582100695064,3.145939836746607
2024-11-16,4.496858801076441,5.533130897612529,4.531788604369331,3.5378983509846225
2024-11-17,4.152752013854038,5.491686523845004,4.218984086016007,4.514449360431769
2024-11-19,3.4877133395936752,5.774495419125882,3.645841711581884,4.539397047727536
2024-11-20,3.580934594295643,5.412112644942649,3.5712556396396504,4.246031284332275
2024-11-21,3.4157082189748316,5.177527600296881,3.566092374525096,4.4196017033014545
2024-11-22,3.462087436664252,4.941812946817642,3.640080962077712,4.492966340138362
2024-11-23,3.3824623334554977,4.84519738188837,3.5466968712767932,3.201258127505963
2024-11-24,3.766549285252889,4.815773972417905,3.5939430114699573,3.4229933408590463
2024-11-25,4.274560747323213,4.703651508874638,3.860893230451155,3.101021028176332
2024-11-26,3.837935898627764,5.408986889643909,3.9596055532858623,2.069960231353075
2024-11-27,3.96829487129494,6.0258413436504785,4.199315764393587,3.1908314435909957
2024-11-28,3.6645769048620154,6.206946663049987,4.273720846266604,3.144337609486702
2024-11-29,3.4848963207668726,6.048364308184615,3.6915995519012617,2.3203147747577764
2024-11-30,3.995566952375718,5.3455710396922305,2.8606252637982044,1.3401096924757345
2024-12-01,3.795625603051833,4.346555375911362,4.056753395695673,1.652536035195375
2024-12-02,4.003858633983282,5.111061933840064,3.518406868950138,3.1084385988039847
2024-12-03,4.329961937445181,4.790011414434507,3.892306915789762,3.3364114113343066
2024-12-04,4.965636446446548,4.814268956198537,4.220566965700165,3.596006666085659
2024-12-05,4.196431870225035,4.836363304262699,3.5177711468078905,3.9942053782634246
2024-12-06,3.9421482645435098,4.938119684553288,3.1925103751624504,4.056081812198346
2024-12-07,3.6046920146471186,5.330491498952803,3.011527562529091,4.019320085721138
2024-12-08,3.58663944815412,5.38219197496816,3.6709583800659593,3.9841458387863944
2024-12-09,3.530295695787595,5.613023654643436,3.4960309525492392,3.9685590780698337
2024-12-10,4.181384843367117,5.743866953014973,4.2823800791892905,3.071793308013525
2024-12-11,4.142303207479877,5.179536120474162,3.9986707366255887,2.3205681978127894
2024-12-12,4.429292133119371,5.155921866702751,4.222876483831948,1.6690675793549954
2024-12-13,4.139161695668727,4.836589724090757,4.445705558549421,2.7333850282889145
2024-12-15,3.006291157227975,5.414105986982849,3.7266599647397918,3.8149124408379578
2024-12-16,3.521768397460749,5.554027949313381,3.4405338996794166,3.953207382789025
2024-12-22,3.238863910863429,3.6321306723869164,3.6543991142495216,3.656697433422773
2024-12-23,2.1796625099064393,3.9497255104585642,3.743574297525049,4.31488307255965
2024-12-24,3.102444317900104,4.360517311520676,3.467127514725455,3.009386079127972
2025-02-01,3.4905262217109585,5.125646753905435,3.850828196298139,4.845180693650857
2025-02-05,4.325902209458528,6.434783557756011,4.389052001764457,5.2306177701705545
2025-02-06,5.057040173919113,5.988363137231029,4.673805812510048,5.016680600092961
2025-02-07,4.645353151250768,5.772470266245946,5.084967468489153,4.966069675103212
2025-02-08,4.306670792603199,5.926549048381319,4.148146443896824,4.84691231128497
2025-02-09,3.8945591699929887,5.871870329542754,4.0463729240706945,4.8473057575714895
2025-02-10,3.8464021055786697,6.3611518650451115,4.2100476071763495,4.877718234673525
2025-02-11,3.984285576255233,6.360071359119359,4.294330399856981,5.117118085959019
2025-02-13,4.741174862119887,7.001330350202339,4.397621200982794,5.162618319193522
2025-02-14,4.478609892762737,6.4615755350016695,4.595237834666802,5.336306784703181
2025-02-15,3.9845662985318975,6.9951258031126295,4.105931661316373,5.206546022953131
2025-02-16,3.61678678959976,7.287766269830993,4.419413579188712,5.050589099297157
2025-02-17,4.5584309884059575,6.587698084664274,4.523379479643452,4.943260026589418
2025-02-18,4.37956949222235,6.6322285853083125,4.514270388983129,4.9072802543640135
2025-02-19,4.474388105486646,6.7116459356924905,4.437697831854265,5.117642442385356
2025-02-20,4.188547655388161,7.687228263662548,3.0525488443167874,4.99466002415388
2025-02-21,3.824383912263093,8.252884192707278,4.648110297960318,5.116966657760816
2025-02-22,4.462954955630832,7.655606994289319,4.524685554711153,5.243130304874518
2025-02-23,4.709339638698248,8.376644157160637,4.68910320664486,5.344041953942715
2025-02-25,5.632861647782502,7.012342369521053,4.420153240524334,5.649419769873986
2025-02-26,5.423751284752363,7.053771072749922,4.449800903558085,5.595728408373319
2025-02-27,4.062012544384709,6.713673747257946,4.8229501706151785,5.6159336676964395
2025-02-28,3.2875178504873204,7.042546457635897,4.749435390560285,4.393070315092038
2025-03-01,3.697261380854948,6.411946807487782,5.681338726989622,5.285542521109948
2025-03-02,4.74300983334765,7.424580225958668,5.604916316060839,5.472102138323661
2025-03-03,5.0163335953229735,6.502716981338818,5.208771764424435,5.811142604778975
2025-03-04,6.192502670523561,7.572017286227082,5.896319401619557,5.261044472303146
2025-03-05,6.464790201775822,7.559692449315012,5.542148433726655,5.365114251161233
2025-03-06,5.44527778448882,7.66193092329212,5.209203862885473,5.934168184720553
2025-03-07,5.504619344664209,6.807253454134797,4.9841885392258805,6.124126977186936
