Date,Mean_AOD
2024-08-17,0.6356134995025439
2024-08-18,0.5075079210066266
2024-08-19,0.3191691653034778
2024-08-20,0.6179547167457976
2024-08-21,0.4813103588837502
2024-08-22,0.9271490958376275
2024-08-23,0.24847480734381752
2024-08-24,0.5957093887241041
2024-08-25,0.2218922362548332
2024-08-26,0.48147137938824436
2024-08-27,0.42146371327910614
2024-08-28,0.39554871164463784
2024-08-29,0.36466373495148263
2024-08-30,0.3252926950420244
2024-08-31,0.35331240783261086
2024-09-01,0.27280966092073594
2024-09-02,0.5268078882698692
2024-09-03,0.3241589323726175
2024-09-04,0.5585375662853866
2024-09-05,0.29306638197364476
2024-09-06,0.7205681965043295
2024-09-07,0.2802395020802747
2024-09-08,0.4299864403931073
2024-09-09,0.35755601197352754
2024-09-10,0.36877251406883316
2024-09-11,0.4004669362955759
2024-09-12,0.3401896443754579
2024-09-13,0.5067807270312725
2024-09-14,0.29372488178252487
2024-09-15,0.4747988988504108
2024-09-16,0.3389064177550636
2024-09-17,0.37958198669968435
2024-09-18,0.20414963160518534
2024-09-19,0.307145090378454
2024-09-20,0.2081527366496991
2024-09-22,0.34116545201587867
2024-09-23,0.31335442321548634
2024-09-24,0.40899748476913306
2024-09-25,0.33666530122525695
2024-09-26,0.43901492434001377
2024-09-27,0.33080004808498986
2024-09-28,0.40324463907019126
2024-09-29,0.38107686426210985
2024-09-30,0.24333270457662837
2024-10-01,0.3009195570067347
2024-10-02,0.2581390966490434
2024-10-03,0.374773617473474
2024-10-04,0.2431057102377666
2024-10-06,0.2720012053305189
2024-10-07,0.33948372861423654
2024-10-08,0.34338115242425826
2024-10-10,0.2820526699980356
2024-10-11,0.2613467923798814
2024-10-12,0.25559637706097754
2024-10-13,0.28566603299847537
2024-10-14,0.3633443605634432
2024-10-15,0.28470360142392126
2024-10-16,0.2998582254254914
2024-10-17,0.35540984195779285
2024-10-19,0.29923654092011137
2024-10-20,0.31766947222806086
2024-10-21,0.23017997381751046
2024-10-29,0.2315514920103549
2024-10-30,0.31083593720178165
2024-10-31,0.23538619246179887
2024-11-01,0.24759295288752983
2024-11-02,0.27868360216551746
2024-11-03,0.2017034486718444
2024-11-04,0.3497662473917316
2024-11-05,0.33218834699185623
2024-11-06,0.3428122595740055
2024-11-07,0.2559247619323065
2024-11-08,0.3796230199629222
2024-11-09,0.21083561501883624
2024-11-10,0.3583896379863015
2024-11-11,0.20706652368352757
2024-11-12,0.3155472847999325
2024-11-13,0.2703140811030699
2024-11-14,0.26464103557062296
2024-11-15,0.32413604242669886
2024-11-16,0.2556302765446864
2024-11-17,0.28769915378306865
2024-11-18,0.2125854773468458
2024-11-19,0.3524949204414069
2024-11-20,0.22384381917373644
2024-11-21,0.3898282459782555
2024-11-22,0.2861184916217901
2024-11-23,0.36685118537872374
2024-11-24,0.36554581018373883
2024-11-25,0.38249072142271867
2024-11-26,0.2340251133127579
2024-11-27,0.26966908781978643
2024-11-28,0.3576098735676809
2024-11-29,0.22964197898210886
2024-11-30,0.3289005379609958
2024-12-01,0.23118990493125577
2024-12-02,0.2281126661797793
2024-12-03,0.10425835270934104
2024-12-04,0.17165210339447673
2024-12-05,0.15986106112598902
2024-12-06,0.13531464059256082
2024-12-07,0.19588338983514253
2024-12-08,0.28592035059757914
2024-12-09,0.2940829296039028
2024-12-10,0.2087349233947261
2024-12-11,0.21140237558070177
2024-12-12,0.14384272474303111
2024-12-13,0.23759646781539015
2024-12-14,0.12673884114670386
2024-12-15,0.17941239245582752
2024-12-16,0.13773139667664336
2024-12-17,0.2574441136216288
2024-12-21,0.4273295954425483
2024-12-22,0.29785693492648047
2024-12-23,0.3498169633491726
2024-12-24,0.1375490216470747
2024-12-25,0.3675396489120247
2024-12-27,0.18950420561270717
2024-12-28,0.22831095868274817
2024-12-29,0.2103590719230131
2024-12-30,0.24589783884320424
2024-12-31,0.2410229800751362
2025-01-01,0.21570644588287205
2025-01-02,0.21102651730916117
2025-01-03,0.18114695506561157
2025-01-04,0.21009395363181463
2025-01-05,0.18232066866930136
2025-01-06,0.2335570450595654
2025-01-07,0.19502611628727037
2025-01-08,0.19522395033092052
2025-01-09,0.19442698165358988
2025-01-10,0.23624092320055676
2025-01-11,0.21324905573469663
2025-01-12,0.4059336273881378
2025-01-13,0.3186639993347988
2025-01-14,0.3051213791082098
2025-01-15,0.2669068206974401
2025-01-16,0.3040544912488541
2025-01-17,0.28305925037612734
2025-01-18,0.24091570291172434
2025-01-19,0.21198097288239504
2025-01-20,0.24524709155126753
2025-01-21,0.24203883713678742
2025-01-22,0.22625453554273586
2025-01-23,0.2578051173454719
2025-01-24,0.15360151724864932
2025-01-25,0.17624243104067147
2025-01-26,0.1713791535920149
2025-01-27,0.17584819586447836
2025-01-28,0.2695318699703057
2025-01-29,0.2754043027488984
2025-01-30,0.34663416122317986
2025-01-31,0.23133077760088872
2025-02-01,0.2577909633144032
2025-02-02,0.21604685131342863
2025-02-03,0.21152412407799
2025-02-05,0.25175003608957025
2025-02-06,0.23392922802438731
2025-02-07,0.21274713561864986
2025-02-08,0.21468707074333973
2025-02-09,0.2330068076455524
2025-02-10,0.29909724559341233
2025-02-11,0.22106591964414016
2025-02-12,0.2762396375007447
2025-02-13,0.1779562297558073
2025-02-14,0.1986234991168798
2025-02-15,0.18143819577362322
2025-02-16,0.195247785326036
2025-02-18,0.26990847216255986
2025-02-19,0.35523392005904375
2025-02-20,0.30119065264119615
2025-02-21,0.3556391879568801
2025-02-22,0.24078013497020706
2025-02-23,0.29902183885905675
2025-02-24,0.2518752990676133
2025-02-25,0.2923914780477746
2025-02-28,0.3418208999579143
2025-03-01,0.3687120858151733
2025-03-02,0.26141692182628823
2025-03-03,0.21082580050749847
2025-03-04,0.1702239805685472
2025-03-05,0.20869226518135145
2025-03-06,0.15878560116722876
2025-03-07,0.1683091792385051
2025-03-08,0.235028246496249
2025-03-09,0.2541751985694061
2025-03-10,0.283079077684399
2025-03-11,0.30063328831616143
2025-03-12,0.2470688454343952
2025-03-13,0.25965156280039076
2025-03-14,0.20973926320496256
2025-03-15,0.30138515353873946
2025-03-16,0.2986034196773504
2025-03-17,0.2967187619756865
2025-03-18,0.16094150773121998
2025-03-19,0.24118593617288142
2025-03-20,0.3630410053982815
2025-03-21,0.2886342809340716
2025-03-22,0.32548026305991035
2025-03-23,0.30646800370423954
2025-03-24,0.26898165118954837
2025-03-25,0.24437887300658992
2025-03-26,0.2579058263503026
2025-03-27,0.30299220409216626
2025-03-28,0.29055402971610705
2025-03-29,0.27040394989494165
2025-03-30,0.2439193788426902
2025-03-31,0.2807920195927462
2025-04-01,0.2517019199888747
2025-04-02,0.4222583149510476
2025-04-03,0.35375310850411895
2025-04-04,0.3648051546495084
2025-04-05,0.25701981754510095
2025-04-06,0.31512021740138446
2025-04-07,0.349687168959234
2025-04-08,0.4156742299235366
2025-04-09,0.381519822185223
2025-04-10,0.3328622129530584
2025-04-11,0.33791968133510536
2025-04-12,0.27469073572233754
2025-04-13,0.2541305424296034
2025-04-14,0.3507231964629987
2025-04-15,0.29067685447043007
2025-04-16,0.2979041659317673
2025-04-17,0.33118213534035457
2025-04-18,0.3201239216817484
2025-04-19,0.3006881201637772
2025-04-20,0.2666114152404021
2025-04-21,0.2067985100129758
2025-04-22,0.2540417275345445
2025-04-23,0.16333254616052914
2025-04-24,0.2443797443878991
2025-04-25,0.2340110939922199
2025-04-26,0.3284121860935603
2025-04-27,0.3276448402550167
2025-04-28,0.29972956764463393
2025-04-29,0.3385895947439409
2025-04-30,0.3252342785217818
2025-05-01,0.38914499816389814
2025-05-02,0.3736487917245542
2025-05-03,0.29114084440812055
2025-05-04,0.3954191279361063
2025-05-05,0.2760497516362197
2025-05-06,0.3148378142088535
2025-05-07,0.36654238136473744
2025-05-08,0.46502656854092694
2025-05-09,0.3134479889240297
2025-05-10,0.26997879271720904
2025-05-11,0.4153126639290855
2025-05-12,0.3169632544856179
2025-05-13,0.36043278411773405
2025-05-14,0.2795801898580256
2025-05-15,0.33677934537742565
2025-05-16,0.28798374067999266
2025-05-17,0.3877344808750215
2025-05-18,0.3890587298777159
2025-05-19,0.28886432539890244
2025-05-20,0.3189766547252072
2025-05-21,0.2631448722936211
2025-05-22,0.3344054332099203
2025-05-24,0.38117553805138477
2025-05-25,0.3288239407017743
2025-05-26,0.46859068228888023
2025-05-27,0.2731269935650114
2025-05-28,0.5369405256926921
2025-05-29,0.31252586814543093
2025-05-30,0.3816529257737776
2025-05-31,0.22167693845753697
2025-06-01,0.3039333483506534
2025-06-02,0.429005129004396
2025-06-03,0.3440002303428516
2025-06-04,0.33720780147317586
2025-06-05,0.3351947179847347
2025-06-06,0.323895773919701
2025-06-07,0.2989915316567818
2025-06-08,0.3339815280751229
2025-06-09,0.3803608574278786
2025-06-10,0.36746762436660274
2025-06-11,0.4128283997628239
2025-06-12,0.33128156737126513
2025-06-13,0.6021596178759057
2025-06-14,0.4810119558971772
2025-06-15,0.41057055253723124
2025-06-16,0.42959512936169014
2025-06-17,0.38295167273457403
2025-06-18,0.38765306623798634
2025-06-19,0.5340769819054579
2025-06-20,0.3884268131118815
2025-06-21,0.7087823166211955
2025-06-22,0.3030681427000251
2025-06-23,0.6663203167883747
2025-06-24,0.22727441150610442
2025-06-25,0.5928965331493503
2025-06-26,0.3275985458502476
2025-06-27,0.5484423437750481
2025-06-28,0.3137156260210392
2025-06-29,0.47087232612343255
2025-06-30,0.39426319037742563
2025-07-01,0.5411329736803412
2025-07-02,0.6787871832511274
2025-07-03,0.7459674386347601
2025-07-05,0.3588883843065442
2025-07-06,0.7924221075897332
2025-07-07,0.3623641033175545
2025-07-08,0.6520026319830474
2025-07-09,0.7727474746062782
2025-07-10,0.746778449446234
2025-07-11,0.4903117008779968
2025-07-12,0.7096949594232381
2025-07-13,0.49859447841089166
2025-07-14,0.7277978556487825
2025-07-15,0.6121537726459033
2025-07-16,0.6054925242940098
2025-07-17,0.7622252066183729
2025-07-18,0.2791790050902538
2025-07-19,0.5945371636908701
2025-07-20,0.30894899388135666
2025-07-21,0.6158509796891407
2025-07-22,0.2823583334754251
2025-07-24,0.3163050287933297
2025-07-25,0.4347150191546108
2025-07-26,0.2888119826251597
2025-07-27,0.46444217086200523
2025-07-28,0.42747020476112735
2025-07-30,0.6817584586175486
2025-07-31,0.2718056333917554
2025-08-01,0.6264558884409488
2025-08-02,0.3519227982388508
2025-08-03,0.5354517940877677
2025-08-04,0.2909287377254786
2025-08-05,0.46012182688253433
2025-08-06,0.24740298918513715
2025-08-07,0.3357988439342422
2025-08-08,0.38187706391329435
2025-08-09,0.45128534864729947
2025-08-10,0.3609343121778688
2025-08-11,0.4207737674768521
2025-08-12,0.6289634659962878
2025-08-13,0.21181254679771047
2025-08-14,0.7251093459388686
2025-08-15,0.3029040195996645
2025-08-16,0.5141540143539852
2025-08-17,0.25095460998190927
2025-08-18,0.4510337428508753
2025-08-19,0.18780615679235646
2025-08-20,0.39852595645616024
2025-08-21,0.20026444581241337
2025-08-22,0.38091006604587563
2025-08-23,0.44034028175002604
2025-08-24,0.35538692310006575
2025-08-25,0.6572948945549262
2025-08-26,0.2146514244117654
2025-08-27,0.533878432223474
2025-08-28,0.18392462427248868
2025-08-29,0.4926148148351574
2025-08-30,0.2184229455255922
2025-08-31,0.33828772917401145
2025-09-01,0.2606723386979292
2025-09-02,0.371894610283361
2025-09-03,0.2752662986850304
2025-09-04,0.2763518490519168
2025-09-05,0.29456185286074704
2025-09-06,0.29951264021756496
2025-09-07,0.46397677137222265
2025-09-08,0.23014444498387276
2025-09-09,0.4357176449099655
2025-09-10,0.22899534296989038
2025-09-11,0.9259236135139317
2025-09-12,0.2434601833048015
2025-09-13,0.2692188120288961
2025-09-14,0.22011993325456752
2025-09-15,0.21804582206943157
2025-09-16,0.2602042403703958
2025-09-17,0.2759775034376287
2025-09-18,0.26780026212131103
2025-09-19,0.3352962896850487
2025-09-20,0.2894210054424459
2025-09-21,0.22483866347476938
2025-09-22,0.2427431885508006
2025-09-23,0.17290172302909665
2025-09-24,0.19713301593709173
2025-09-25,0.12216421387957449
2025-09-26,0.1693882333648071
2025-09-27,0.14587920185545772
2025-09-28,0.16706353183958728
2025-09-29,0.15436047321859087
2025-09-30,0.15307411875818508
2025-10-01,0.31203774370797066
2025-10-02,0.20276486584243678
2025-10-03,0.40731617908894713
2025-10-04,0.15348852073215027
2025-10-05,0.31535163098633023
2025-10-06,0.18144556675919074
2025-10-07,0.4198540864844674
2025-10-08,0.16014783115838974
2025-10-09,0.25838769970094083
2025-10-10,0.1745238804182395
2025-10-11,0.16695782385643024
2025-10-12,0.15609844113930316
2025-10-13,0.1393373548015412
2025-10-14,0.18051966836135316
2025-10-15,0.12933276630395243
2025-10-16,0.23024526117909194
2025-10-17,0.14931140250291913
2025-10-18,0.2546427392715443
2025-10-19,0.18329301670703993
2025-10-20,0.2454921544625669
2025-10-21,0.21004875526427455
2025-10-22,0.19617348833822337
2025-10-23,0.28008856755905
2025-10-24,0.2348359209925316
2025-10-25,0.28670956524131136
2025-10-26,0.23785611449325525
2025-10-27,0.2979800897273778
2025-10-28,0.2966397124251844
2025-10-29,0.3426955645009053
2025-10-30,0.12940282166149902
2025-10-31,0.29415876157902593
2025-11-01,0.146152505635555
2025-11-02,0.25505843716848337
2025-11-03,0.31685697680075364
2025-11-04,0.2708269847582718
2025-11-05,0.2529279461760978
2025-11-06,0.1673865982537161
2025-11-07,0.1509375486424058
2025-11-08,0.1312156309917604
2025-11-09,0.18093246711889802
2025-11-10,0.1593611647027938
2025-11-11,0.2323505811666872
2025-11-12,0.16243319590966201
2025-11-13,0.18139882169394866
2025-11-14,0.17902969920653328
2025-11-15,0.13711036264661655
2025-11-16,0.21339222728470528
2025-11-17,0.13497662058933024
2025-11-18,0.20909774068156958
2025-11-19,0.1542795065232923
2025-11-20,0.24663182741122688
2025-11-21,0.19187681133740717
2025-11-22,0.23179909514280342
2025-11-23,0.23974234477226625
2025-11-24,0.27504703686010135
2025-11-25,0.1842745397436208
2025-11-26,0.2476515582194044
2025-11-27,0.19383243469880948
2025-11-28,0.22474390375685704
2025-11-29,0.2243177433480458
2025-11-30,0.18766021816182907
2025-12-01,0.2174219383113933
2025-12-02,0.19431569667081236
2025-12-03,0.28138506037799266
2025-12-04,0.20457613925857293
2025-12-05,0.2239329749720341
2025-12-06,0.19804587515906216
2025-12-07,0.17556959142717
2025-12-08,0.2087727403823427
2025-12-09,0.12285367119885887
2025-12-10,0.1660871928417168
2025-12-11,0.12413742044566349
2025-12-12,0.19768445065592752
2025-12-13,0.15860579310932202
2025-12-14,0.2550734383027059
2025-12-15,0.15453794858880154
2025-12-16,0.2712331796382387
2025-12-17,0.22018835917798943
2025-12-18,0.2170186552492575
2025-12-19,0.21564869905136524
2025-12-20,0.14444624151236898
2025-12-21,0.27494768817503906
2025-12-22,0.22985836259032877
2025-12-23,0.21390879686377579
2025-12-24,0.14030582485587803
2025-12-25,0.23262245905057974
2025-12-26,0.1643789128546689
2025-12-27,0.22621168980260284
2025-12-28,0.1748253134331117
2025-12-29,0.22830294444954796
2025-12-30,0.23820002643553168
2025-12-31,0.23505306710399476
2026-01-01,0.23946534604125758
2026-01-02,0.3332535820966766
2026-01-03,0.40982155571594
2026-01-04,0.2922309413220857
2026-01-05,0.13375447802438886
2026-01-06,0.1925243436388089
2026-01-07,0.19834129375332687
2026-01-08,0.15067814458795314
2026-01-09,0.21521730023978544
2026-01-10,0.1489018029882386
2026-01-11,0.22675497627752375
2026-01-12,0.1379828344494724
2026-01-13,0.19389984190808093
2026-01-14,0.16835853563320655
2026-01-15,0.22171740998252046
2026-01-16,0.20773763079068888
2026-01-17,0.23437981629763988
2026-01-18,0.25177504868594547
2026-01-20,0.3399119692514789
2026-01-21,0.26492412138497706
2026-01-22,0.30134756880322866
2026-01-23,0.15762245517861767
2026-01-24,0.4737023366054663
2026-01-25,0.28059502242332546
2026-01-26,0.40534442824008265
2026-01-27,0.2288259588870998
2026-01-28,0.2597499764888202
2026-01-29,0.4668970711696832
2026-01-30,0.3562730731508923
2026-01-31,0.4704747643940559
2026-02-01,0.4094220780849315
2026-02-02,0.39970791011150153
2026-02-03,0.30455545965834446
2026-02-04,0.41239382496496835
2026-02-05,0.2615195106427239
2026-02-06,0.26086504454371523
2026-02-07,0.18207452593021492
2026-02-08,0.21656401351379514
2026-02-09,0.19483488121703169
2026-02-10,0.25116243589158826
2026-02-11,0.2779871713335343
2026-02-12,0.2865042556399527
2026-02-13,0.30120607925389825
2026-02-14,0.20388993391137453
2026-02-15,0.2817318520147252
2026-02-16,0.21662471787143953
2026-02-17,0.2755944060726992
2026-02-18,0.4608695822785231
2026-02-19,0.31190855839424975
2026-02-20,0.21301080054659244
2026-02-21,0.25460808393359097
2026-02-22,0.2900073155288881
2026-02-23,0.32703406592241857
2026-02-24,0.3185966353802114
2026-02-25,0.31893051004766554
2026-02-26,0.23055127024006414
2026-02-27,0.25560615888934757
2026-02-28,0.24216239727826575
2026-03-01,0.2099969918751288
2026-03-02,0.21608067965618516
2026-03-03,0.23010630949159566
2026-03-04,0.18232215309193187
2026-03-05,0.24191902376001842
2026-03-06,0.23804289328565534
2026-03-07,0.3015053043615371
2026-03-08,0.2654134348842369
2026-03-09,0.49508627399585753
2026-03-10,0.33107559523241353
2026-03-11,0.45706958004187354
2026-03-12,0.34881783111722414
2026-03-13,0.32704925234307647
2026-03-14,0.3582569259000112
2026-03-15,0.30452849572711793
2026-03-16,0.3397110407301876
2026-03-17,0.33108807355272174
2026-03-18,0.4934247320300614
2026-03-19,0.3225647124741524
2026-03-20,0.38889960299605536
2026-03-21,0.3821713393581395
2026-03-22,0.27231441036334914
2026-03-23,0.21971232934297819
2026-03-24,0.29564384882683437
2026-03-25,0.3073964999827309
2026-03-26,0.2380569664838057
2026-03-27,0.26883862686080445
2026-03-28,0.23703095931006973
2026-03-29,0.2637736278362631
2026-03-30,0.34780388798231116
2026-03-31,0.42610362190512174
2026-04-01,0.3749038086766382
2026-04-02,0.31376766477820106
2026-04-03,0.43862049822696003
2026-04-04,0.47915282626341815
2026-04-05,0.4403234560327233
2026-04-06,0.3016739448943232
2026-04-07,0.37823981335480666
2026-04-08,0.25781716697965007
2026-04-09,0.24320287383301553
2026-04-10,0.17407841382361017
2026-04-11,0.1969633628847819
2026-04-12,0.22719784345860783
2026-04-15,0.2877371358365162
2026-04-16,0.3335635789331528
2026-04-17,0.35994495797438586
2026-04-18,0.5070952973311011
2026-04-19,0.295631429392651
2026-04-20,0.34973658391147683
2026-04-21,0.3312614062918414
2026-04-22,0.29462746475541657
2026-04-23,0.2806648816479849
2026-04-24,0.3457611912650321
2026-04-25,0.3438707132853592
2026-04-26,0.4154129635079378
2026-04-27,0.2803101451712787
2026-04-28,0.34122029579103863
2026-04-29,0.3340342348721031
2026-04-30,0.28124194927660484
2026-05-01,0.25715019779175396
2026-05-02,0.25201186999604597
2026-05-03,0.24017974295516312
2026-05-04,0.28127865464168633
2026-05-05,0.20876762797685708
2026-05-06,0.22837764329660173
2026-05-07,0.2326190230586239
2026-05-08,0.2815174979483084
2026-05-09,0.35216749446206685
2026-05-10,0.34886951736961447
2026-05-11,0.2829725616856537
2026-05-12,0.35855759021659656
2026-05-13,0.28809865366994686
2026-05-14,0.3631107018595285
2026-05-15,0.44839368762347576
2026-05-16,0.24104919117412746
2026-05-17,0.36089032386626774
2026-05-18,0.2834947355905816
2026-05-19,0.3184981010936145
2026-05-20,0.3122496005732775
2026-05-21,0.24666468422677465
2026-05-22,0.3864140295895979
2026-05-23,0.30709783168855226
2026-05-24,0.31014978167129326
2026-05-25,0.2156641770317358
2026-05-26,0.2773734976529675
2026-05-27,0.21209794233227391
2026-05-28,0.33438228523660035
2026-05-29,0.21610628513267038
2026-05-30,0.363954073455429
2026-05-31,0.3350073173597277
2026-06-01,0.440836684022536
2026-06-02,0.2990138210287399
2026-06-03,0.34686188875467033
2026-06-04,0.3978304906969289
2026-06-05,0.2490583980013888
2026-06-06,0.42329973223263634
2026-06-07,0.339740949869066
2026-06-08,0.3699660582228087
2026-06-09,0.2703635727038922
2026-06-10,0.31072273973832965
2026-06-11,0.3423502706137964
2026-06-12,0.5173033958516949
2026-06-13,0.39639902827742546
2026-06-14,0.08358950485989224
2026-06-16,0.367183407172603
2026-06-17,0.4451937869923205
2026-06-18,0.37054968153542267
2026-06-19,0.44716906843385223
2026-06-20,0.5060741732097251
2026-06-21,0.4252420070241638
2026-06-22,0.3641003118201349
2026-06-23,0.45527770530926376
2026-06-24,0.30252773635589775
2026-06-25,0.43548549998927216
2026-06-26,0.40511173627762626
2026-06-27,0.36191498122798216
2026-06-28,0.4104240176860654
2026-06-29,0.4362539909382337
2026-06-30,0.26297778996979876
2026-07-01,0.33155942412387196
2026-07-02,0.2758278612480975
2026-07-03,0.5675490054519572
2026-07-04,0.257520955177743
2026-07-05,0.49910414942296255
