Date,Mean_PET
2024-09-17,4.305990097765027
2024-09-18,4.519229842260933
2024-09-19,4.625700629061728
2024-09-20,4.607802642316644
2024-09-21,4.5519700331248805
2024-09-22,4.758261584686658
2024-09-23,4.56561577207924
2024-09-24,4.460801648775258
2024-09-25,4.4393733801285356
2024-09-26,4.306810531935755
2024-09-27,4.044374088356303
2024-09-28,3.9641771860568875
2024-09-29,4.012152828015023
2024-09-30,4.126577711647225
2024-10-01,4.287609144897259
2024-10-02,4.36394065669332
2024-10-03,4.3277801838369045
2024-10-04,4.2352470429070745
2024-10-05,4.032487612709907
2024-10-06,3.897145769405768
2024-10-08,3.9790179211265433
2024-10-09,3.851159885473455
2024-10-11,3.8700339493918863
2024-10-12,3.9672185108444236
2024-10-13,3.9239183202899564
2024-10-14,3.8414145061831415
2024-10-15,3.819610866940684
2024-10-16,3.8973200960951546
2024-10-17,3.9460235207545025
2024-10-18,3.832108364144311
2024-10-19,3.758667437808114
2024-10-20,3.791779475931117
2024-10-21,3.821017780409856
2024-10-22,3.819965948350347
2024-10-23,3.64992197362151
2024-10-24,3.582424075974349
2024-10-25,3.679909310344395
2024-10-26,3.7520748648187654
2024-10-27,3.8855410237948154
2024-10-28,3.841161424968738
2024-10-29,3.6799497477905114
2024-10-30,3.633093021461635
2024-10-31,3.738267250455079
2024-11-01,3.8549817664604116
2024-11-02,3.859925752427126
2024-11-03,3.8098344024615667
2024-11-04,3.681911948954853
2024-11-05,3.6355043639789257
2024-11-06,3.4335480813867902
2024-11-07,3.4538739065197834
2024-11-08,3.3844872952150813
2024-11-09,3.4231564825954712
2024-11-10,3.426248209551336
2024-11-11,3.379690976662938
2024-11-12,3.2266894225531537
2024-11-13,3.2528494631472022
2024-11-14,3.2166000552728318
2024-11-15,3.1296845790723387
2024-11-16,3.1858464847043155
2024-11-17,3.1560318929650077
2024-11-19,3.1369184083466326
2024-11-20,3.0161001624572075
2024-11-21,2.9158684130467236
2024-11-22,2.885981320258379
2024-11-23,2.7255606445871408
2024-11-24,2.7793806412059445
2024-11-25,2.853158620831838
2024-11-26,2.9103302239414175
2024-11-27,2.941964739354664
2024-11-28,2.9666891462824747
2024-11-29,2.791650767799991
2024-11-30,2.7464453111890816
2024-12-01,2.6265040469417356
2024-12-02,2.615330698477032
2024-12-03,2.6602219340561892
2024-12-04,2.854071767230281
2024-12-05,2.7531214304565643
2024-12-06,2.7615092942292603
2024-12-07,2.654965691323895
2024-12-08,2.5929699877481958
2024-12-09,2.5468175743530304
2024-12-10,2.636133882430123
2024-12-11,2.5840502966457106
2024-12-12,2.619363673087475
2024-12-13,2.688384203347467
2024-12-15,2.6911368859998883
2024-12-16,2.7442551382072047
2024-12-22,2.5162130659243855
2024-12-23,2.504234271865343
2024-12-24,2.5160971109489787
2025-02-01,3.058931200401146
2025-02-05,3.2433780537586836
2025-02-06,3.349022565464672
2025-02-07,3.3295161765958654
2025-02-08,3.2036086412919276
2025-02-09,3.201394844742934
2025-02-10,3.1679942427952916
2025-02-11,3.2504795315389203
2025-02-13,3.3866575587667693
2025-02-14,3.2779126454899816
2025-02-15,3.328670151982214
2025-02-16,3.3110728870403494
2025-02-17,3.3880423367075223
2025-02-18,3.3188319959017343
2025-02-19,3.3470337894051867
2025-02-20,3.3977609993360565
2025-02-21,3.42134526244271
2025-02-22,3.588687980909116
2025-02-23,3.558358878801312
2025-02-25,3.2679256129955583
2025-02-26,3.4947348228549195
2025-02-27,3.413632575625497
2025-02-28,3.4541234922587
2025-03-01,3.5706142311898788
2025-03-02,3.643410918285371
2025-03-03,3.790405049675991
2025-03-04,3.9969703937886685
2025-03-05,3.9538097173940008
2025-03-06,3.8993043086547163
2025-03-07,3.841902930720647
2025-03-08,3.892252115643219
2025-03-09,4.062183944827415
2025-03-10,4.165471219274014
2025-03-11,4.190978633301079
2025-03-12,4.121384039696047
2025-03-16,4.228093409048481
2025-03-17,4.295031458397113
2025-03-18,4.336051532599284
2025-03-19,4.3835631875977334
2025-03-20,4.365218429475994
2025-03-21,4.296455285652059
2025-03-22,4.421555717357113
2025-03-23,4.646847050865448
2025-03-24,4.756489294742396
2025-03-25,4.687477846517108
2025-03-26,4.612578346646886
2025-03-27,4.849895031587775
2025-03-28,4.863502968598376
2025-03-29,4.773527015052439
2025-03-30,4.824910442580869
2025-03-31,4.910036296766246
2025-04-01,4.952221555292493
2025-04-02,4.880975935672756
2025-04-04,5.03850410330742
2025-04-07,5.400835535930685
2025-04-08,5.394663527668772
2025-04-09,5.458371547317298
2025-04-10,5.148249076337346
2025-04-11,4.942368566160306
2025-04-12,5.017568774210963
2025-04-13,5.150259535187764
2025-04-14,5.298533387670945
2025-04-15,5.239715720495073
2025-04-16,5.331837260709631
2025-04-17,5.306438342913686
2025-04-18,5.309768912205895
2025-04-19,5.373809126990429
2025-04-20,5.163963570594843
2025-04-21,4.944056456815217
2025-04-22,5.1872705202224285
2025-04-23,5.259843976420366
2025-04-24,5.349796831426545
2025-04-25,5.242243709471982
2025-04-26,5.180476688374256
2025-04-27,5.099881997991804
2025-04-28,5.090738750901933
2025-04-29,5.158129034368644
2025-04-30,5.581753762582237
2025-05-01,5.565200439668011
2025-05-02,5.577422350441108
2025-05-03,5.31357019675227
2025-05-04,5.283112457712592
2025-05-05,5.335078372807733
2025-05-07,5.466932294709861
2025-05-08,5.477401269560889
2025-05-09,5.608020572964098
2025-05-10,5.68242749399834
2025-05-11,5.762046214747114
2025-05-12,5.646990701526958
2025-05-13,5.4711391945515935
2025-05-14,5.473774017362349
2025-05-15,5.6032282195317045
2025-05-16,5.635750846250832
2025-05-17,5.55488794955569
2025-05-18,5.560522291829233
2025-05-19,5.716616856203419
2025-05-20,5.559334481122571
2025-05-21,5.371175708927256
2025-05-22,5.505661255417273
2025-05-23,5.437589441826317
2025-05-24,5.236716153173402
2025-05-26,5.0153704519257545
2025-05-27,5.194531095977956
2025-05-28,5.283652906901699
2025-05-29,4.964861443744707
2025-05-30,5.145653411669268
2025-05-31,5.345244580286585
2025-06-01,5.528972490994691
2025-06-02,5.448042725070657
2025-06-03,5.184502547752396
2025-06-04,5.290037730029737
2025-06-05,5.387478180066166
2025-06-06,5.5834722815175
2025-06-07,5.871353264375571
2025-06-08,6.300809765266645
2025-06-09,6.428754021469478
2025-06-10,6.40423312458253
2025-06-11,6.37745323068224
2025-06-12,6.234205614960991
2025-06-13,6.078380093947208
2025-06-14,5.900985511300306
2025-06-15,5.516174667199804
2025-06-16,5.009796155192027
2025-06-17,4.938760297572972
2025-06-18,4.32966617192439
2025-06-19,4.1513896617403425
2025-06-21,4.820309658243716
2025-06-22,4.609743802533369
2025-06-23,4.137669640690385
2025-06-26,4.55052933656368
2025-06-27,5.252961686276252
2025-06-28,5.033163270321573
2025-06-29,4.913361838743142
2025-06-30,4.945208178389165
2025-07-01,4.7848040372514165
2025-07-02,4.701210460247217
2025-07-03,4.587132170491528
2025-07-04,4.902188553454091
2025-07-05,5.05531616715538
2025-07-06,5.100667343414458
2025-07-07,4.30333994712643
2025-07-08,4.338971720703735
2025-07-09,4.271283256493401
2025-07-10,4.325740624818665
2025-07-11,4.466587614827843
2025-07-12,4.395599970149006
2025-07-13,4.437759451328507
2025-07-14,4.2593434096942815
2025-07-15,4.30283598131202
2025-07-16,4.277900379228849
2025-07-17,4.395966217157668
2025-07-18,4.482317685394701
2025-07-19,4.537573429162606
2025-07-20,4.44782786690953
2025-07-21,4.605674979534199
2025-07-22,4.499121100179017
2025-07-23,4.2303536386825975
2025-07-24,4.277443762937285
2025-07-25,4.367383805915849
2025-07-26,4.165906281342096
2025-07-27,4.168726436156738
2025-07-28,4.367908436481073
2025-07-29,4.491239407991322
2025-07-30,4.380453643544926
2025-07-31,4.261914372658144
2025-08-01,4.457694679969524
2025-08-02,4.917889771242483
2025-08-03,4.196504719712114
2025-08-04,4.2533440552687924
2025-08-05,5.082286251379825
2025-08-06,4.258707660514716
2025-08-07,4.222841498802982
2025-08-09,4.97244200408076
2025-08-10,5.184921316950573
2025-08-11,4.660047949904067
2025-08-12,4.6717392500632196
2025-08-13,4.389007244719467
2025-08-14,4.974089189507423
2025-08-15,4.573919902601552
2025-08-16,4.294762103467121
2025-08-17,4.2696035788119024
2025-08-18,4.13737222480944
2025-08-19,3.9104575798528463
2025-08-20,4.012766434997474
2025-08-21,4.115960926717038
2025-08-22,4.107939982283217
2025-08-23,3.973266583713665
2025-08-24,3.8800588747595417
2025-08-25,3.9057492610447717
2025-08-26,3.8940648018138764
2025-08-27,3.897452154949695
2025-08-28,4.048304368847553
2025-08-29,4.243075056304841
2025-08-30,4.399690606017563
2025-08-31,4.256007404193239
2025-09-01,4.05493904695502
2025-09-02,3.874891469537284
2025-09-03,4.152675691530953
2025-09-04,4.160929441340113
2025-09-05,4.255899097102379
2025-09-06,4.626625152148224
2025-09-07,4.093292443231936
2025-09-08,4.600485800852392
2025-09-09,4.146558704814847
2025-09-10,4.193728466992661
2025-09-11,4.197985183213358
2025-09-12,4.326957837769874
2025-09-13,4.270704847054921
2025-09-14,4.309694980549234
2025-09-15,4.04836868867345
2025-09-16,3.7391932079736168
2025-09-17,3.8661645359816554
2025-09-18,4.003827286600517
2025-09-19,3.9976247621413483
2025-09-20,4.1250636833246395
2025-09-21,4.263903650539898
2025-09-22,4.190342921140785
2025-09-23,4.392821693145267
2025-09-24,4.242353936809641
2025-09-25,4.267960424255674
2025-09-26,4.068932631633973
2025-09-27,3.9542828955323808
2025-09-28,4.25251121420996
2025-09-29,4.262942133509061
2025-10-01,3.6355701578917468
2025-10-02,3.6087020161044827
2025-10-03,3.9825865694385225
2025-10-04,3.43584966742874
2025-10-05,3.88800448203091
2025-10-06,3.759939360467021
2025-10-07,3.5932718756673996
2025-10-08,3.295508832641036
2025-10-09,3.513410381623874
2025-10-10,3.608424088975135
2025-10-11,3.588213347656121
2025-10-13,4.259714556757489
2025-10-14,3.8853980486053143
2025-10-15,3.7998881810366547
2025-10-16,3.7060131752601007
2025-10-17,3.7393938765662145
2025-10-18,3.6783478482526113
2025-10-19,3.906086542175254
2025-10-20,3.558956836259919
2025-10-21,3.916550264553619
2025-10-22,3.673748447713197
2025-10-23,3.5057035163376167
2025-10-24,3.3469055309330646
2025-10-25,3.3464287069045078
2025-10-26,3.3354156825216292
2025-10-27,3.2147721106005487
2025-10-28,3.0234085851721697
2025-10-29,3.00645543277521
2025-10-30,2.98405257836647
2025-10-31,2.9162005011966
2025-11-01,2.9208205785954164
2025-11-02,3.348948617495474
2025-11-03,3.091178689402404
2025-11-05,2.980324781846447
2025-11-06,3.0333471363305446
2025-11-07,3.1079162744821613
2025-11-08,3.449895156266016
2025-11-09,3.3688904445700656
2025-11-10,3.351757339258378
2025-11-11,3.371324478633026
2025-11-12,3.1228234317974675
2025-11-13,3.1593819989478447
2025-11-14,3.1263597119970004
2025-11-15,3.17997036384484
2025-11-16,3.1709708742072586
2025-11-17,3.0290873400268308
2025-11-18,2.819180081635683
2025-11-19,2.771791893772819
2025-11-20,2.820243177298363
2025-11-22,2.736205842116887
2025-11-23,2.706873581411104
2025-11-24,2.766379726579609
2025-11-25,2.89800882657609
2025-11-26,2.9229566010860366
2025-11-27,3.00650335279603
2025-11-28,2.9511666692695466
2025-11-29,3.170400497064082
2025-11-30,2.8338875516225452
2025-12-01,2.775231856047155
2025-12-02,2.79749382967149
2025-12-03,2.7133847932206288
2025-12-04,2.722868606576445
2025-12-05,2.6709308826229923
2025-12-06,2.7657992518590047
2025-12-07,2.8157774247337612
2025-12-08,2.827049641643805
2025-12-09,2.8615821431368675
2025-12-10,2.8856890152901267
2025-12-11,2.810426439570662
2025-12-12,2.6447991477620176
2025-12-13,2.87530230935994
2025-12-14,2.843213125686919
2025-12-15,2.888782834915264
2025-12-16,2.6423091477967113
2025-12-17,2.714990165257581
2025-12-18,2.6575248328942846
2025-12-19,2.6521585831773082
2025-12-20,2.517352129431353
2025-12-21,2.4730555845014712
2025-12-22,2.5270058991572153
2025-12-23,2.8028127913949965
2025-12-24,2.549293636966943
2025-12-25,2.506513707370865
2025-12-26,2.468959886744456
2025-12-27,2.7759660139976248
2025-12-28,2.7744209491730247
2025-12-29,2.488292911777399
2025-12-30,2.3532147631752975
2025-12-31,2.2369973651080057
2026-01-01,2.4626964212323106
2026-01-02,2.3148567888995513
2026-01-03,2.221422392580644
2026-01-04,2.4268099732473094
2026-01-05,2.531398163265788
2026-01-06,2.5414903589222817
2026-01-07,2.628398099873656
2026-01-08,2.51542997678938
2026-01-09,2.582919472421159
2026-01-10,2.6460889899036837
2026-01-11,2.6509075265162
2026-01-12,2.7051372754735943
2026-01-13,2.790741913295704
2026-01-14,2.8011133178215633
2026-01-15,2.754800830848372
2026-01-16,2.923435836065646
2026-01-17,2.910311336696167
2026-01-18,2.6541297864026685
2026-01-19,2.6034148745528825
2026-01-20,2.6358597911774604
2026-01-21,2.6640316836048292
2026-01-22,2.6161258777390435
2026-01-23,2.9197606416290323
2026-01-25,2.593692008151507
2026-01-27,2.7788443880276104
2026-01-28,2.5677677863299286
2026-01-29,2.7909307748565895
2026-01-30,2.749051478703719
2026-01-31,2.8248516014376306
2026-02-02,2.92512250820163
2026-02-03,3.033120689924792
2026-02-04,2.943887532712443
2026-02-05,2.9151246350406286
2026-02-06,2.9851243867738217
2026-02-07,3.0445259130926514
2026-02-10,3.0423537478784546
2026-02-12,3.19547989535202
2026-02-13,3.2809760795488954
2026-02-14,3.5518756629235937
2026-02-16,3.511065483165557
2026-02-17,3.3657845825666564
2026-02-18,3.4057476989764046
2026-02-19,3.6283265460893315
2026-02-20,4.070799153639327
2026-02-21,3.9907533820755683
2026-02-22,3.779275302673519
2026-02-23,3.523238592349596
2026-02-24,3.893809944693202
2026-02-25,3.585131982907233
2026-02-26,3.6020085354744134
2026-02-27,3.9743409551663085
2026-02-28,4.049124064128015
2026-03-01,3.9096300614008728
2026-03-02,3.873174732879052
2026-03-03,4.347393429521396
2026-03-04,4.0917746440820695
2026-03-05,4.171727019614644
2026-03-06,4.381916066234077
2026-03-07,3.965236376530388
2026-03-10,4.0664111715570534
2026-03-12,3.9145072955642757
2026-03-13,3.9559338332886558
2026-03-14,3.6386151568020835
2026-03-16,3.5934231944186132
2026-03-17,3.8046874714697476
2026-03-18,3.6360435895832506
2026-03-19,3.303868623877174
2026-03-20,3.380024378353282
2026-03-22,3.5224751834252346
2026-03-23,3.8335404145687004
2026-03-24,3.8885073328504545
2026-03-25,4.260045858255853
2026-03-26,4.4086350512005374
2026-03-27,4.210792233186142
2026-03-28,4.3562789843957574
2026-03-29,4.0137825211694755
2026-03-30,4.06712057242388
2026-03-31,4.064607307345627
2026-04-01,4.525728613954824
2026-04-02,4.151303188438534
2026-04-03,4.520179426699738
2026-04-04,4.586013795709431
2026-04-05,4.31706731829235
2026-04-06,4.6842079237299465
2026-04-07,3.958540738050098
2026-04-08,4.086429071888955
2026-04-09,4.319346723915006
2026-04-10,4.515454743157312
2026-04-11,4.741505363090762
2026-04-12,4.684749939247772
2026-04-13,4.7758694446244565
2026-04-14,4.907067103153501
2026-04-15,4.801826919162907
2026-04-16,4.82704043824812
2026-04-17,5.404547508888513
2026-04-18,5.431341181048283
2026-04-19,5.018053353934516
2026-04-20,4.934362242433626
2026-04-21,5.085769114298321
2026-04-22,5.211163266601413
2026-04-23,5.1856312448577055
2026-04-24,5.255294772579658
2026-04-25,5.1211815987952525
2026-04-26,4.929653572009227
2026-04-27,4.960153239391794
2026-04-28,5.541312932279212
2026-04-29,4.801695717103709
2026-04-30,4.545636407763766
2026-05-01,5.139022144594493
2026-05-02,5.3262074361361496
2026-05-03,5.505180490918152
2026-05-04,4.718526618861306
2026-05-05,4.555917775275938
2026-05-06,4.657366349427141
2026-05-07,5.164259642351372
2026-05-08,4.786822727781989
2026-05-09,5.386507859934928
2026-05-10,5.221628273821449
2026-05-12,4.9530842917613205
2026-05-13,4.897809369904999
2026-05-14,5.3076868641083745
2026-05-15,5.337668315621934
2026-05-16,5.059220920070349
2026-05-17,6.012633223183583
2026-05-18,5.432427519123431
2026-05-19,5.6584608656918975
2026-05-20,6.3105926941706665
2026-05-21,5.542808776244545
2026-05-22,5.371744610484143
2026-05-23,5.416033206964831
2026-05-24,5.405881744456107
2026-05-25,5.39956843108604
2026-05-26,6.0679825304651445
2026-05-27,5.398975597115402
2026-05-28,5.606334175893503
2026-05-29,5.301422080082468
2026-05-30,5.5076292741166935
2026-05-31,4.815379985035905
2026-06-01,5.025492275215911
2026-06-02,5.139487287228672
2026-06-03,5.366546469667276
2026-06-04,5.283486076347738
2026-06-05,5.1489638536712246
2026-06-06,5.737528148860933
2026-06-07,5.679568913867078
2026-06-08,5.0720756191257275
2026-06-09,5.901222396489076
2026-06-10,5.239998380793415
2026-06-11,4.980370390346981
2026-06-12,4.864198240173213
2026-06-13,5.458515807845456
2026-06-14,4.908123391512425
2026-06-15,5.00870408289672
2026-06-16,5.602207615969126
2026-06-17,4.7211631873142395
2026-06-18,5.533111761865811
2026-06-19,4.652847166102376
2026-06-20,5.335555451855726
2026-06-21,4.672714661407606
2026-06-22,4.588579706994152
2026-06-23,4.655822579391017
2026-06-24,4.726875546435019
2026-06-25,4.848260543046579
2026-06-26,4.933877705621618
2026-06-27,4.994345510351446
2026-06-28,5.665969680308255
2026-06-29,4.7672360885063885
2026-06-30,5.4217746264289755
2026-07-01,5.381895788354602
2026-07-02,5.386819185434791
2026-07-03,5.553234550874056
2026-07-04,5.6378598145063625
2026-07-05,5.659599565077358
2026-07-06,5.654320238138533
2026-07-07,5.255181137241709
2026-07-08,4.900194558320544
2026-07-09,4.737930028431779
2026-07-10,5.061170821994084
2026-07-11,5.412144378101776
2026-07-12,5.39041712450427
2026-07-13,5.406017319360919
2026-07-14,5.605299766290499
2026-07-15,5.402942265387789
2026-07-16,5.376258212377331
2026-07-17,5.269503113031284
2026-07-18,5.531296912425713
2026-07-20,5.3557539997136905
2026-07-21,5.170249224923495
2026-07-22,4.3688198806243355
